"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","Link","Document Type","Publication Stage","Source"
"Geng S.; Josifoski M.; Peyrard M.; West R.","Geng, Saibo (57274316200); Josifoski, Martin (57203986360); Peyrard, Maxime (57193221729); West, Robert (57217665120)","57274316200; 57203986360; 57193221729; 57217665120","Grammar-Constrained Decoding for Structured NLP Tasks without Finetuning","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","10932","10952","56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182928539&doi=10.18653%2Fv1%2F2023.emnlp-main.674&partnerID=40&md5=5e9538850bdc87d0f88baf8a4ac5f878","Conference paper","Final","Scopus"
"Bharadwaj R.; Parker I.","Bharadwaj, Ramesh (57204248852); Parker, Ilya (58577261400)","57204248852; 58577261400","Double-Edged Sword of LLMs: Mitigating Security Risks of AI-Generated Code","2023","Proceedings of SPIE - The International Society for Optical Engineering","12542","","125420I","","","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171289993&doi=10.1117%2F12.2664116&partnerID=40&md5=94cfc1e355fb5ec672fa8664a27292cd","Conference paper","Final","Scopus"
"Platt M.; Platt D.","Platt, Moritz (57219805068); Platt, Daniel (57220893435)","57219805068; 57220893435","Effectiveness of Generative Artificial Intelligence for Scientific Content Analysis","2023","17th IEEE International Conference on Application of Information and Communication Technologies, AICT 2023 - Proceedings","","","","","","17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179525440&doi=10.1109%2FAICT59525.2023.10313167&partnerID=40&md5=d24d8365ab518880473cb13433682c0c","Conference paper","Final","Scopus"
"","","","Proceedings - 2023 IEEE 34th International Symposium on Software Reliability Engineering Workshop, ISSREW 2023","2023","Proceedings - 2023 IEEE 34th International Symposium on Software Reliability Engineering Workshop, ISSREW 2023","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178195708&partnerID=40&md5=1b3a9542d344f2a493eace6bcf730b32","Conference review","Final","Scopus"
"","","","21st International Conference on Service-Oriented Computing, ICSOC 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14419 LNCS","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178228703&partnerID=40&md5=415e53b6cc8b6c04122f554f57b0cd44","Conference review","Final","Scopus"
"da Silva G.S.; Ulbricht V.R.","da Silva, Gustavo Simas (58763715800); Ulbricht, Vânia Ribas (55791444300)","58763715800; 55791444300","CHATGPT AND BARD IN EDUCATION: A COMPARATIVE REVIEW","2023","20th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2023","","","","369","376","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181767468&partnerID=40&md5=b12b484cd62f5af3172fd7e1a8082ee5","Conference paper","Final","Scopus"
"Pearce H.; Ahmad B.; Tan B.; Dolan-Gavitt B.; Karri R.","Pearce, Hammond (57190837137); Ahmad, Baleegh (57245945000); Tan, Benjamin (57217583004); Dolan-Gavitt, Brendan (17134620000); Karri, Ramesh (7006419874)","57190837137; 57245945000; 57217583004; 17134620000; 7006419874","Asleep at the Keyboard? Assessing the Security of GitHub Copilot's Code Contributions","2022","Proceedings - IEEE Symposium on Security and Privacy","2022-May","","","754","768","332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129071886&doi=10.1109%2FSP46214.2022.9833571&partnerID=40&md5=ef508065f050b891c07cf2b3989b85e2","Conference paper","Final","Scopus"
"Niu L.; Mirza S.; Maradni Z.; Pöpper C.","Niu, Liang (57201852280); Mirza, Shujaat (58686134400); Maradni, Zayd (58685421800); Pöpper, Christina (24554344400)","57201852280; 58686134400; 58685421800; 24554344400","CodexLeaks: Privacy Leaks from Code Generation Language Models in GitHub Copilot","2023","32nd USENIX Security Symposium, USENIX Security 2023","3","","","2133","2150","41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174560822&partnerID=40&md5=36d1348528729da5d291b5e6797b18d8","Conference paper","Final","Scopus"
"Packer B.; Keates S.","Packer, Brian (57351453300); Keates, Simeon (55042755300)","57351453300; 55042755300","Designing AI Writing Workflow UX for Reduced Cognitive Loads","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14021 LNCS","","","306","325","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173016253&doi=10.1007%2F978-3-031-35897-5_23&partnerID=40&md5=f8a06b883ffb10a48c3cbd1af7f64104","Conference paper","Final","Scopus"
"Khandelwal A.; Pavlick E.; Sun C.","Khandelwal, Apoorv (57221307085); Pavlick, Ellie (56122514800); Sun, Chen (55635707000)","57221307085; 56122514800; 55635707000","Analyzing Modular Approaches for Visual Question Decomposition","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","2590","2603","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184802854&doi=10.18653%2Fv1%2F2023.emnlp-main.157&partnerID=40&md5=af39ae7c0ddbd72b537f71ee5c909eca","Conference paper","Final","Scopus"
"Al Madi N.","Al Madi, Naser (57015382600)","57015382600","How Readable is Model-generated Code? Examining Readability and Visual Inspection of GitHub Copilot","2022","ACM International Conference Proceeding Series","","","205","","","37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146925100&doi=10.1145%2F3551349.3560438&partnerID=40&md5=65d28d417a1a5f04bd0b962859e0d178","Conference paper","Final","Scopus"
"Liu Y.","Liu, Yunkai (36967904700)","36967904700","Leveraging the Power of AI in Undergraduate Computer Science Education: Opportunities and Challenges","2023","Proceedings - Frontiers in Education Conference, FIE","","","","","","16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183001700&doi=10.1109%2FFIE58773.2023.10343474&partnerID=40&md5=a925065fd95a07e45c98b9cb452bae1d","Conference paper","Final","Scopus"
"Lu J.; Yu L.; Li X.; Yang L.; Zuo C.","Lu, Junyi (58567742200); Yu, Lei (58596299000); Li, Xiaojia (58567368700); Yang, Li (57208731132); Zuo, Chun (35876113700)","58567742200; 58596299000; 58567368700; 57208731132; 35876113700","LLaMA-Reviewer: Advancing Code Review Automation with Large Language Models through Parameter-Efficient Fine-Tuning","2023","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","","647","658","92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178023512&doi=10.1109%2FISSRE59848.2023.00026&partnerID=40&md5=8b6056657a6aca62916f54f5a0c60a17","Conference paper","Final","Scopus"
"Aggarwal P.; Madaan A.; Yang Y.; Mausam","Aggarwal, Pranjal (58714718100); Madaan, Aman (55994654800); Yang, Yiming (35231480000); Mausam (55963402300)","58714718100; 55994654800; 35231480000; 55963402300","Let's Sample Step by Step: Adaptive-Consistency for Efficient Reasoning and Coding with LLMs","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","12375","12396","29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177038014&doi=10.18653%2Fv1%2F2023.emnlp-main.761&partnerID=40&md5=3bf017fbd50399b7b5c2016c4d1da227","Conference paper","Final","Scopus"
"Gupta M.; Akiri C.; Aryal K.; Parker E.; Praharaj L.","Gupta, Maanak (57191415772); Akiri, Charankumar (57219715407); Aryal, Kshitiz (57351921400); Parker, Eli (58499134100); Praharaj, Lopamudra (57809073600)","57191415772; 57219715407; 57351921400; 58499134100; 57809073600","From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy","2023","IEEE Access","11","","","80218","80245","592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166782819&doi=10.1109%2FACCESS.2023.3300381&partnerID=40&md5=c65567fec559b35736678df42f28c183","Review","Final","Scopus"
"Thakur S.; Ahmad B.; Fan Z.; Pearce H.; Tan B.; Karri R.; Dolan-Gavitt B.; Garg S.","Thakur, Shailja (58038431100); Ahmad, Baleegh (57245945000); Fan, Zhenxing (58038189900); Pearce, Hammond (57190837137); Tan, Benjamin (57217583004); Karri, Ramesh (7006419874); Dolan-Gavitt, Brendan (17134620000); Garg, Siddharth (20435727500)","58038431100; 57245945000; 58038189900; 57190837137; 57217583004; 7006419874; 17134620000; 20435727500","Benchmarking Large Language Models for Automated Verilog RTL Code Generation","2023","Proceedings -Design, Automation and Test in Europe, DATE","2023-April","","","","","142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162707713&doi=10.23919%2FDATE56975.2023.10137086&partnerID=40&md5=96607ae72b10b7e8e4b711aa0b077fb0","Conference paper","Final","Scopus"
"Jain R.; Sojitra D.; Acharya A.; Saha S.; Jatowt A.; Dandapat S.","Jain, Raghav (57223697710); Sojitra, Daivik (58882287200); Acharya, Arkadeep (58655868500); Saha, Sriparna (17435835500); Jatowt, Adam (14826985000); Dandapat, Sandipan (55247116500)","57223697710; 58882287200; 58655868500; 17435835500; 14826985000; 55247116500","Do Language Models Have a Common Sense regarding Time? Revisiting Temporal Commonsense Reasoning in the Era of Large Language Models","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","6750","6774","35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179441777&doi=10.18653%2Fv1%2F2023.emnlp-main.418&partnerID=40&md5=0008406a574326b085733187fe5c815f","Conference paper","Final","Scopus"
"Ni A.; Iyer S.; Radev D.; Stoyanov V.; Yih W.-T.; Wang S.I.; Lin X.V.","Ni, Ansong (57222262354); Iyer, Srini (57223980871); Radev, Dragomir (7006578526); Stoyanov, Ves (12446558000); Yih, Wen-Tau (57757360200); Wang, Sida I. (56098157100); Lin, Xi Victoria (57205402852)","57222262354; 57223980871; 7006578526; 12446558000; 57757360200; 56098157100; 57205402852","LEVER: Learning to Verify Language-to-Code Generation with Execution","2023","Proceedings of Machine Learning Research","202","","","26106","26128","138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174399571&partnerID=40&md5=142972a74424804e30c6fa2804e39077","Conference paper","Final","Scopus"
"Gilbert H.; Sandborn M.; Schmidt D.C.; Spencer-Smith J.; White J.","Gilbert, Henry (58062861000); Sandborn, Michael (57221842340); Schmidt, Douglas C. (57203331566); Spencer-Smith, Jesse (57864483700); White, Jules (55492761300)","58062861000; 57221842340; 57203331566; 57864483700; 55492761300","Semantic Compression with Large Language Models","2023","Proceedings - 2023 10th International Conference on Social Networks Analysis, Management and Security, SNAMS 2023","","","","","","27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460103&doi=10.1109%2FSNAMS60348.2023.10375400&partnerID=40&md5=4e8bf3145ca01fa6f97d901aecb49dac","Conference paper","Final","Scopus"
"Diemert S.; Weber J.H.","Diemert, Simon (55936693500); Weber, Jens H. (35761701000)","55936693500; 35761701000","Can Large Language Models Assist in Hazard Analysis?","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14182 LNCS","","","410","422","17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172416490&doi=10.1007%2F978-3-031-40953-0_35&partnerID=40&md5=03d5574cfb9fd5780005b1bd4dd06c75","Conference paper","Final","Scopus"
"","","","Proceedings of the 18th European Conference on Technology Enhanced Learning, ECTEL 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14200 LNCS","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171981574&partnerID=40&md5=a95eb3259f673d17be9a594d53f45e2e","Conference review","Final","Scopus"
"Jones E.; Steinhardt J.","Jones, Erik (57204809490); Steinhardt, Jacob (56461039200)","57204809490; 56461039200","Capturing Failures of Large Language Models via Human Cognitive Biases","2022","Advances in Neural Information Processing Systems","35","","","","","53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151858869&partnerID=40&md5=177d84c1dde9005cc9650e84d32eaf14","Conference paper","Final","Scopus"
"Dibia V.; Fourney A.; Bansal G.; Poursabzi-Sangdeh F.; Liu H.; Amershi S.","Dibia, Victor (57188739938); Fourney, Adam (21742735500); Bansal, Gagan (57205543615); Poursabzi-Sangdeh, Forough (57193223603); Liu, Han (57219116636); Amershi, Saleema (23007675700)","57188739938; 21742735500; 57205543615; 57193223603; 57219116636; 23007675700","Aligning Offline Metrics and Human Judgments of Value for Code Generation Models","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","8516","8528","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175470727&doi=10.18653%2Fv1%2F2023.findings-acl.540&partnerID=40&md5=0736950908cdc691370b58eb779dd85c","Conference paper","Final","Scopus"
"Hao S.; Shi X.; Liu H.; Shu Y.","Hao, Sichong (58795531400); Shi, Xianjun (58795703200); Liu, Hongwei (56108647100); Shu, Yanjun (28268050800)","58795531400; 58795703200; 56108647100; 28268050800","Enhancing Code Language Models for Program Repair by Curricular Fine-tuning Framework","2023","Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","","","136","146","8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181541969&doi=10.1109%2FICSME58846.2023.00024&partnerID=40&md5=e9824e4d500dd906d4fec86abfc02d3f","Conference paper","Final","Scopus"
"Zheng W.; Sharan S.P.; Jaiswal A.K.; Wang K.; Xi Y.; Xu D.; Wang Z.","Zheng, Wenqing (57216368678); Sharan, S.P. (57983456900); Jaiswal, Ajay Kumar (57221254179); Wang, Kevin (58067976700); Xi, Yihan (58067817600); Xu, Dejia (57580495600); Wang, Zhangyang (56288839400)","57216368678; 57983456900; 57221254179; 58067976700; 58067817600; 57580495600; 56288839400","Outline, Then Details: Syntactically Guided Coarse-To-Fine Code Generation","2023","Proceedings of Machine Learning Research","202","","","42403","42419","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174407769&partnerID=40&md5=ffb02cd56ce96394d887aa23114714df","Conference paper","Final","Scopus"
"Su H.; Kasai J.; Wu C.H.; Shi W.; Wang T.; Xin J.; Zhang R.; Ostendorf M.; Zettlemoyer L.; Smith N.A.; Yu T.","Su, Hongjin (57886989700); Kasai, Jungo (57216610880); Wu, Chen Henry (57224773090); Shi, Weijia (57225007353); Wang, Tianlu (57207761004); Xin, Jiayi (59435692900); Zhang, Rui (59467808500); Ostendorf, Mari (7006018763); Zettlemoyer, Luke (57204370628); Smith, Noah A. (37044239600); Yu, Tao (57197717800)","57886989700; 57216610880; 57224773090; 57225007353; 57207761004; 59435692900; 59467808500; 7006018763; 57204370628; 37044239600; 57197717800","SELECTIVE ANNOTATION MAKES LANGUAGE MODELS BETTER FEW-SHOT LEARNERS","2023","11th International Conference on Learning Representations, ICLR 2023","","","","","","62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171963380&partnerID=40&md5=c5c7cd671a8aa3de6780d3f5e9e03210","Conference paper","Final","Scopus"
"Pujar S.; Buratti L.; Guo X.; Dupuis N.; Lewis B.; Suneja S.; Sood A.; Nalawade G.; Jones M.; Morari A.; Puri R.","Pujar, Saurabh (57219632398); Buratti, Luca (57219748591); Guo, Xiaojie (58309850500); Dupuis, Nicolas (24597178300); Lewis, Burn (7401867615); Suneja, Sahil (55813198500); Sood, Atin (57219522272); Nalawade, Ganesh (58310429100); Jones, Matt (58309850600); Morari, Alessandro (51665633100); Puri, Ruchir (57205888332)","57219632398; 57219748591; 58309850500; 24597178300; 7401867615; 55813198500; 57219522272; 58310429100; 58309850600; 51665633100; 57205888332","Invited: Automated Code generation for Information Technology Tasks in YAML through Large Language Models","2023","Proceedings - Design Automation Conference","2023-July","","","","","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173127421&doi=10.1109%2FDAC56929.2023.10247987&partnerID=40&md5=195abb4403f7f2dacc656d2f34b93998","Conference paper","Final","Scopus"
"Pearce H.; Tan B.; Ahmad B.; Karri R.; Dolan-Gavitt B.","Pearce, Hammond (57190837137); Tan, Benjamin (57217583004); Ahmad, Baleegh (57245945000); Karri, Ramesh (7006419874); Dolan-Gavitt, Brendan (17134620000)","57190837137; 57217583004; 57245945000; 7006419874; 17134620000","Examining Zero-Shot Vulnerability Repair with Large Language Models","2023","Proceedings - IEEE Symposium on Security and Privacy","2023-May","","","2339","2356","254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166470933&doi=10.1109%2FSP46215.2023.10179420&partnerID=40&md5=ca32af83dcb947959780800b162c657f","Conference paper","Final","Scopus"
"Li P.; Sun T.; Tang Q.; Yan H.; Wu Y.; Huang X.; Qiu X.","Li, Peng (58310227800); Sun, Tianxiang (57219186113); Tang, Qiong (58310421200); Yan, Hang (57201327564); Wu, Yuanbin (56093353000); Huang, Xuanjing (8983710700); Qiu, Xipeng (56291171900)","58310227800; 57219186113; 58310421200; 57201327564; 56093353000; 8983710700; 56291171900","CODEIE: Large Code Generation Models are Better Few-Shot Information Extractors","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","15339","15353","76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172432216&doi=10.18653%2Fv1%2F2023.acl-long.855&partnerID=40&md5=54ac9c1f1c9b665a628dd1bfe3d5426f","Conference paper","Final","Scopus"
